Model,Complexity_story_pearson,Complexity_story_spearman,Complexity_story_kendall,Complexity_system_pearson,Complexity_system_spearman,Complexity_system_kendall
BLEU Ξ§,0.20401069868500532,0.2639707424373659,0.18913946076808397,0.8683284366448947,0.7173285415424762,0.5393598899705937
ROUGE-1 Recall Ξ§,0.3673865583133087,0.37912334832190514,0.2751060225170383,0.9048909302849866,0.7477238187264795,0.5843065474681431
ROUGE-1 Precision Ξ§,0.04484538018130807,0.04569734851942374,0.03260963451207315,0.5209306944353106,0.56535215562246,0.40451991747794525
ROUGE-1 F-Score Ξ§,0.40248912475763565,0.3703434656220476,0.2685068905496083,0.9334615843431664,0.6565379871744699,0.4944132324730442
ROUGE-2 Recall Ξ§,0.23877094477132982,0.28235900445735934,0.20277858530301202,0.7978098927752227,0.5106406566912542,0.3595732599803958
ROUGE-2 Precision Ξ§,0.06590787933319028,0.02515083906107736,0.017663783371496513,0.4747524293310325,0.395138603392042,0.26967994498529685
ROUGE-2 F-Score Ξ§,0.1908466591757098,0.1995294651908122,0.14300827702100166,0.656085768129697,0.43769199144964654,0.22473328748774737
ROUGE-3 Recall Ξ§,0.021274332829972355,0.055542752373088464,0.0441435192673134,0.14969072826578017,0.1580554413568168,0.08989331499509895
ROUGE-3 Precision Ξ§,0.11989428094540036,0.0028323861356388466,0.0029574429788663537,0.7683337128861928,0.5896683773696627,0.40451991747794525
ROUGE-3 F-Score Ξ§,0.013364608048072112,0.03694917058196872,0.029788035250973545,0.30172579613223416,0.1702135522304181,0.08989331499509895
ROUGE-4 Recall Ξ§,0.030759051728351694,0.02984637846316548,0.02552125200447329,0.38945255960062547,0.18845071854082002,0.044946657497549475
ROUGE-4 Precision Ξ§,0.09479764025575618,0.03571373552571199,0.03090075053276596,0.7699280679756667,0.4012176588288426,0.26967994498529685
ROUGE-4 F-Score Ξ§,0.05044926465623506,0.031847052472495585,0.027306763280886714,0.6134627134814858,0.23708316203522517,0.13483997249264842
ROUGE-L Recall Ξ§,0.273055881492954,0.2944681925271609,0.2125872935299493,0.8758155963069575,0.7781190959104827,0.6292532049656925
ROUGE-L Precision Ξ§,0.25463304415011273,0.22584741626061144,0.16118504897111882,0.8689370644265987,0.5957474328064633,0.40451991747794525
ROUGE-L F-Score Ξ§,0.24910139039390217,0.23168083725057062,0.16778636698741206,0.791463649200325,0.5106406566912542,0.3595732599803958
ROUGE-W-1.2 Recall Ξ§,0.15781811116163047,0.18793315206374953,0.13515311376313535,0.8830660446447299,0.7781190959104827,0.6292532049656925
ROUGE-W-1.2 Precision Ξ§,0.3169546699403093,0.2970941576042001,0.2138787842379521,0.8874064402224267,0.5957474328064633,0.40451991747794525
ROUGE-W-1.2 F-Score Ξ§,0.139627754140918,0.1658077982490061,0.11919558576121046,0.8652501997766024,0.6565379871744699,0.4944132324730442
ROUGE-S* Recall Ξ§,0.3109277276914376,0.37941446423274616,0.27549485005031293,0.8439004938676171,0.7659609850368815,0.5843065474681431
ROUGE-S* Precision Ξ§,0.07701618340930808,0.06302346664304134,0.044856235926227284,0.6247374729288656,0.5835893219328621,0.3595732599803958
ROUGE-S* F-Score Ξ§,0.3734747781796405,0.364011519719681,0.2641013733766984,0.9017875988149734,0.7173285415424762,0.5393598899705937
ROUGE-SU* Recall Ξ§,0.308704391841516,0.3758835319194335,0.27304895000020424,0.8450496273121626,0.7659609850368815,0.5843065474681431
ROUGE-SU* Precision Ξ§,0.08167463022671834,0.06822211443854534,0.048480781685024746,0.6352915667685439,0.5835893219328621,0.3595732599803958
ROUGE-SU* F-Score Ξ§,0.3707813183380968,0.3606530197855672,0.26160939022857144,0.9025477512712191,0.7173285415424762,0.5393598899705937
METEOR Ξ§,0.38405550760567764,0.38170916034791946,0.27722751787538674,0.8970454543802014,0.7963562622208846,0.6292532049656925
chrF Ξ§,0.40649303200313847,0.39808924475009116,0.28999668327673755,0.9245492943271234,0.8267515394048879,0.6741998624632421
CIDEr Ξ§,0.025219328979503287,0.03718690363466564,0.0284253391167886,0.2839650616984611,0.2553203283456271,0.13483997249264842
ROUGE-WE-3 Recall Ξε,0.37071693245050785,0.3877635001900958,0.28201795813701835,0.9030204944086087,0.7173285415424762,0.5393598899705937
ROUGE-WE-3 Precision Ξε,0.0011650528042168604,0.009408141454413616,0.007016934701142027,0.2280424430199841,0.18237166310401937,0.13483997249264842
ROUGE-WE-3 F-Score Ξε,0.3623911332069289,0.32805672461064844,0.23758562980589137,0.8784244389851427,0.5106406566912542,0.31462660248284624
BERTScore Precision Ξε,0.010607139630392592,0.018374100114502898,0.013931912782162657,0.4190080669904358,0.3161108827136336,0.1797866299901979
BERTScore Recall Ξε,0.48618514233869486,0.44656521695125406,0.3271765250792781,0.9548867162501671,0.7781190959104827,0.6292532049656925
BERTScore F1 Ξε,0.3696131562007013,0.33418233147867304,0.24115193515482453,0.9256483674359616,0.6930123197952736,0.4944132324730442
MoverScore Ξε,0.36928581671440475,0.3412738864486274,0.24961168269811593,0.903851511112152,0.5592731001856595,0.40451991747794525
DepthScore Ξε,0.3807355792819895,0.36613656305402537,0.26483267758657103,0.9562737097279385,0.8145934285312865,0.6741998624632421
BaryScore-W Ξε,0.36641341088404694,0.3328750425898569,0.24047347088835483,0.8819059628185424,0.6443798763008685,0.44946657497549475
BaryScore-SD-10 Ξε,0.04228918328935144,0.03585395417004765,0.024983861729759027,0.602288428668347,0.9118583155200968,0.764093177458341
BaryScore-SD-5 Ξε,0.04146253205788694,0.0350726984258007,0.024413015933143125,0.5991933031098331,0.9118583155200968,0.764093177458341
BaryScore-SD-1 Ξε,0.03480459135287317,0.02821613533032397,0.019691840451295226,0.5729568672352967,0.8753839828992931,0.7191465199607916
BaryScore-SD-0.5 Ξε,0.02521087030162311,0.019166335313341536,0.013220695068346125,0.532023867379557,0.8510677611520905,0.6741998624632421
BaryScore-SD-0.1 Ξε,0.1974942032106392,0.18788428795538845,0.1332995121056728,0.5925034148908334,0.4012176588288426,0.31462660248284624
BaryScore-SD-0.01 Ξε,0.36783440260653955,0.33392197919002925,0.24125955362467835,0.8816776692600456,0.6626170426112704,0.4944132324730442
BaryScore-SD-0.001 Ξε,0.04879518935358073,0.2811893732544023,0.20192734242506147,0.5556526366117807,0.7781190959104827,0.6741998624632421
S3-Pyramid ΞΔ,0.4064346829043368,0.4196864559983744,0.3063406535027977,0.9248215161491933,0.7659609850368815,0.5843065474681431
S3-Responsiveness ΞΔ,0.3871592168481331,0.4054967762161804,0.2955507321339758,0.919989513905366,0.7477238187264795,0.5843065474681431
SummaQA ΞΔ,0.2804684410170159,0.2915500949633641,0.21153261084177832,0.8015197370844291,0.5288778230016562,0.40451991747794525
InfoLM-FisherRao ΞΔ,0.22087613215949306,0.20555874101373997,0.14692962526585412,0.7546815394978897,0.41337576970244394,0.31462660248284624
InfoLM-R-FisherRao ΞΔ,0.22087613215949306,0.20555874101373997,0.14692962526585412,0.7546815394978897,0.41337576970244394,0.31462660248284624
InfoLM-Sim-FisherRao ΞΔ,0.22087613215949306,0.20555874101373997,0.14692962526585412,0.7546815394978897,0.41337576970244394,0.31462660248284624
BARTScore-SH ΞΔ,0.09480217773591587,0.1091747862226865,0.07819885554051835,0.9383456473213551,0.8024353176576852,0.6741998624632421
BARTScore-HS ΞΔ,0.26839817271425287,0.228565903508889,0.16089663102731694,0.5984675750909559,0.24316221747202585,0.13483997249264842
SUPERT-Golden ΞΔ,0.25184155276654696,0.2354086205588813,0.1695201458073424,0.9311708506114472,0.5835893219328621,0.3595732599803958
BLANC-Golden ΞΔ,0.08584001004590093,0.08729153779236559,0.06216196690852893,0.6760163773180161,0.38298049251844074,0.31462660248284624
Coverage ¤§,0.08305650963140361,0.018200816299187076,0.01184625987884436,0.748309329907854,0.5471149893120582,0.44946657497549475
Density ¤§,0.08296754542979967,0.02647079188919151,0.01793666394817431,0.7975740549775504,0.42553388057604524,0.3595732599803958
Compression ¤§,0.3218242061985469,0.28437879078871836,0.20546196798949892,0.9431277884864728,0.7416447632896788,0.6292532049656925
Text length ¤§,0.4705561034643252,0.4738597794761686,0.35209854832425164,0.8180573196009424,0.7477238187264795,0.5393598899705937
Novelty-1 ¤§,0.34191893319393607,0.28984529566966144,0.20965177758323905,0.9055481982355293,0.8753839828992931,0.7191465199607916
Novelty-2 ¤§,0.14473385980333975,0.04641928385975078,0.035813883386458634,0.802023559589668,0.5775102664960614,0.44946657497549475
Novelty-3 ¤§,0.08646306305234347,0.019627659853788792,0.016976446078006482,0.7816143277188994,0.35258521533443743,0.31462660248284624
Repetition-1 ¤§,0.40061681591103926,0.33155296790538424,0.23704331803650858,0.8273646554793292,0.41337576970244394,0.31462660248284624
Repetition-2 ¤§,0.42175102734663994,0.32749508254023135,0.2347473697169201,0.8442941122897932,0.41337576970244394,0.31462660248284624
Repetition-3 ¤§,0.42291248204359533,0.3593817861821182,0.2602432712682806,0.8405672722369741,0.4559291577600484,0.31462660248284624
SUPERT-PS ¤ε,0.05409721570796652,0.08634932307132678,0.0632539254225578,0.3291815368167135,0.21884599572482327,0.1797866299901979
SUPERT-SS ¤ε,0.058440884510441445,0.09526819943583584,0.06992627055349447,0.3086642558292929,0.1702135522304181,0.13483997249264842
BLANC-Tune-PS ¤Δ,0.07088057111500308,0.011089698454760164,0.008458507548554236,0.6812538123444922,0.06079055436800646,0.044946657497549475
BLANC-Help-PS ¤Δ,0.023237809471541887,0.009320262535810449,0.005646356956597,0.5404386483041197,0.17629260766721871,0.13483997249264842
BLANC-Tune-SS ¤Δ,0.0045501873359531375,0.03881660064436543,0.029745377978601804,0.10198761250577387,0.03039527718400323,0.044946657497549475
BLANC-Help-SS ¤Δ,0.01052136431506448,0.02747258250379723,0.020221703048020588,0.04963555031309386,0.16413449679361747,0.13483997249264842
BARTScore-PS ¤Δ,0.32274767427369155,0.2621523362776451,0.18684671945380696,0.6635612173390188,0.24316221747202585,0.13483997249264842
BARTScore-SP ¤Δ,0.09012759624174421,0.11633294485472359,0.08347216056335541,0.3389378302230531,0.2978737164032316,0.22473328748774737
