Model,Empathy_story_pearson,Empathy_story_spearman,Empathy_story_kendall,Empathy_system_pearson,Empathy_system_spearman,Empathy_system_kendall
BLEU Ξ§,0.15686237507717926,0.18592388709073296,0.13330605273539628,0.7730162713288584,0.6,0.4222222222222222
ROUGE-1 Recall Ξ§,0.22443965608761052,0.23627716938836127,0.16947467705951882,0.745915607859952,0.6242424242424242,0.4666666666666666
ROUGE-1 Precision Ξ§,0.012302768414173952,0.010603419313347429,0.007623489835870514,0.22059832458236955,0.309090909090909,0.19999999999999998
ROUGE-1 F-Score Ξ§,0.24784547879715108,0.23658132879422009,0.17032347633687464,0.8553353088745821,0.6969696969696969,0.5555555555555555
ROUGE-2 Recall Ξ§,0.1923092698557217,0.20123756026914855,0.14517175015184958,0.7736752378368348,0.7212121212121211,0.6
ROUGE-2 Precision Ξ§,0.017280998634857884,0.021514866419321023,0.015192255388852497,0.2438083660028481,0.12727272727272726,0.022222222222222223
ROUGE-2 F-Score Ξ§,0.17330491148164373,0.16368029534744474,0.11778838746235537,0.7433521242007218,0.5757575757575757,0.4222222222222222
ROUGE-3 Recall Ξ§,0.05423396912142113,0.0711040891909965,0.05622329276462489,0.3898015784059528,0.38181818181818183,0.28888888888888886
ROUGE-3 Precision Ξ§,0.008055881652395583,0.038845363732089626,0.030597797531806595,0.5700146967743882,0.29696969696969694,0.19999999999999998
ROUGE-3 F-Score Ξ§,0.039637814060106295,0.06267848051487862,0.04937321225977203,0.020866281071710825,0.0303030303030303,0.1111111111111111
ROUGE-4 Recall Ξ§,0.022319410440151677,0.024317747968083975,0.020885949340306714,0.1298904984223087,0.05454545454545454,0.1111111111111111
ROUGE-4 Precision Ξ§,0.04358165732799838,0.02061318285048146,0.01770404532244384,0.5953210974044216,0.2121212121212121,0.1111111111111111
ROUGE-4 F-Score Ξ§,0.0354353667255578,0.023115030560435977,0.019910746128304006,0.3761545130000945,0.07878787878787878,0.022222222222222223
ROUGE-L Recall Ξ§,0.18594141009522594,0.20449324723263368,0.14583353040832064,0.7379068817154669,0.6363636363636362,0.5111111111111111
ROUGE-L Precision Ξ§,0.1109769890308793,0.09530182404511787,0.0682515441302082,0.6484287656716266,0.29696969696969694,0.19999999999999998
ROUGE-L F-Score Ξ§,0.19021979842428127,0.20061356325278096,0.14470150531398224,0.8301506676975183,0.7212121212121211,0.6
ROUGE-W-1.2 Recall Ξ§,0.12180597955895486,0.14454037858170998,0.10283554693205649,0.7399045081477421,0.6363636363636362,0.5111111111111111
ROUGE-W-1.2 Precision Ξ§,0.14238901013715816,0.13661805052822232,0.09765443410097123,0.683518059657415,0.29696969696969694,0.19999999999999998
ROUGE-W-1.2 F-Score Ξ§,0.12209702113097282,0.14107901575587803,0.1004571315792838,0.8153780807324592,0.7454545454545454,0.6444444444444444
ROUGE-S* Recall Ξ§,0.19919062945452795,0.23775309760571423,0.17028763550369852,0.6689103211467298,0.5878787878787878,0.37777777777777777
ROUGE-S* Precision Ξ§,0.018242742562488083,0.015298494239885918,0.011026767587119094,0.3461010116923463,0.28484848484848485,0.15555555555555553
ROUGE-S* F-Score Ξ§,0.24574682747130908,0.23151676071621188,0.1665780422165905,0.8119335616094344,0.6,0.4222222222222222
ROUGE-SU* Recall Ξ§,0.19807725588598243,0.23601145004846602,0.16910323888372028,0.6701559073040573,0.5878787878787878,0.37777777777777777
ROUGE-SU* Precision Ξ§,0.01886352987173371,0.017423812330436987,0.012534088904923846,0.35622731615958314,0.28484848484848485,0.15555555555555553
ROUGE-SU* F-Score Ξ§,0.2446626301680172,0.23026436542745665,0.1655941799526879,0.8138687880343234,0.6,0.4222222222222222
METEOR Ξ§,0.2501662362218896,0.2516378896350802,0.18057260785258542,0.7250235784716645,0.6121212121212121,0.4222222222222222
chrF Ξ§,0.2446167798601675,0.24285308820030543,0.1739007319390535,0.7368634582801404,0.6242424242424242,0.4666666666666666
