Model,Relevance_story_pearson,Relevance_story_spearman,Relevance_story_kendall,Relevance_system_pearson,Relevance_system_spearman,Relevance_system_kendall
BLEU Ξ§,0.11242776621184697,0.10409436871365678,0.07377866242119939,0.7988772238903901,0.7212121212121211,0.5555555555555555
ROUGE-1 Recall Ξ§,0.15197999769579792,0.1535877233157784,0.10789483282863137,0.7909720918180811,0.6969696969696969,0.5111111111111111
ROUGE-1 Precision Ξ§,0.02884644113973476,0.02421896169052252,0.017309371279968167,0.5736173926169552,0.43030303030303024,0.3333333333333333
ROUGE-1 F-Score Ξ§,0.17127841490299056,0.1679656037437503,0.11960663983379854,0.7478710619404487,0.6969696969696969,0.5111111111111111
ROUGE-2 Recall Ξ§,0.16676842150861454,0.153589296868634,0.10807837365738161,0.6744343126230803,0.6121212121212121,0.4666666666666666
ROUGE-2 Precision Ξ§,0.030894850681768754,0.06019624254248371,0.043296978122230496,0.6151600470779235,0.3939393939393939,0.28888888888888886
ROUGE-2 F-Score Ξ§,0.1446577016099175,0.13272932952115146,0.09339807188869888,0.4219527898143054,0.38181818181818183,0.28888888888888886
ROUGE-3 Recall Ξ§,0.1515589988729999,0.12578986156916516,0.09933673918503023,0.13614449192980324,0.2727272727272727,0.15555555555555553
ROUGE-3 Precision Ξ§,0.04393171738690356,0.08792338456819848,0.06934989177246241,0.7154920821596137,0.4666666666666666,0.4222222222222222
ROUGE-3 F-Score Ξ§,0.12282094328145783,0.1128137682441978,0.08940046772088289,0.31913845739297897,0.05454545454545454,0.022222222222222223
ROUGE-4 Recall Ξ§,0.0711283509503375,0.013071665882968604,0.01106704778941589,0.4021372343491424,0.32121212121212117,0.19999999999999998
ROUGE-4 Precision Ξ§,0.03073531959171648,0.009949606825496381,0.008495185397429975,0.7105410039810973,0.43030303030303024,0.3333333333333333
ROUGE-4 F-Score Ξ§,0.05865255922827119,0.012020991838134022,0.010278431311759297,0.5558959744776243,0.32121212121212117,0.19999999999999998
ROUGE-L Recall Ξ§,0.12174864832310295,0.11604387841432094,0.0816602366218088,0.7691417101725776,0.709090909090909,0.5555555555555555
ROUGE-L Precision Ξ§,0.04487826616248884,0.03529966690974951,0.024889039893713133,0.725925785276452,0.5151515151515151,0.4222222222222222
ROUGE-L F-Score Ξ§,0.13184467544063305,0.11388538443242818,0.08093703975028584,0.5892088840898617,0.6121212121212121,0.4666666666666666
ROUGE-W-1.2 Recall Ξ§,0.07956550135264592,0.07407493024137317,0.052315361036821675,0.7612031392623066,0.709090909090909,0.5555555555555555
ROUGE-W-1.2 Precision Ξ§,0.06591935597269445,0.06284494984361055,0.044101493982742684,0.7269351514178392,0.5151515151515151,0.4222222222222222
ROUGE-W-1.2 F-Score Ξ§,0.08140419881803006,0.07195645304858217,0.05116348953481551,0.688877723118164,0.7333333333333332,0.6
ROUGE-S* Recall Ξ§,0.14358345788903293,0.15171912410935268,0.10683857839364665,0.8024003267945663,0.7575757575757575,0.6
ROUGE-S* Precision Ξ§,0.01588156868952739,0.01977881884528452,0.014552512856676924,0.6489333729750504,0.5272727272727272,0.4666666666666666
ROUGE-S* F-Score Ξ§,0.16620093723735657,0.1570811249120638,0.11154268585708602,0.803879942178159,0.7212121212121211,0.5555555555555555
ROUGE-SU* Recall Ξ§,0.14248204948241247,0.15041829039509544,0.10577349687558885,0.8023184167779329,0.7575757575757575,0.6
ROUGE-SU* Precision Ξ§,0.012944884165395833,0.017321654954152423,0.013003351268950941,0.6562172096042008,0.5272727272727272,0.4666666666666666
ROUGE-SU* F-Score Ξ§,0.16531025274948466,0.15587688538230954,0.11051887881967642,0.8028571830059095,0.7212121212121211,0.5555555555555555
METEOR Ξ§,0.1295163825161698,0.12881977614038342,0.09094088744739882,0.7763192056121726,0.7333333333333332,0.5555555555555555
chrF Ξ§,0.13839464720477507,0.13681994297230543,0.09621128594416023,0.7629580459593743,0.7454545454545454,0.6
CIDEr Ξ§,0.07607249000416008,0.011411556662033523,0.008808064817039036,0.26163626243626703,0.5151515151515151,0.24444444444444444
ROUGE-WE-3 Recall Ξε,0.16857163184816681,0.15858226825410826,0.11195855587915202,0.7535943136902137,0.7212121212121211,0.5555555555555555
ROUGE-WE-3 Precision Ξε,0.02353441015265246,0.03323594237607835,0.023564602132667277,0.4677541716621625,0.13939393939393938,0.15555555555555553
ROUGE-WE-3 F-Score Ξε,0.15694233268989471,0.15209113047547712,0.10787287165585496,0.6229712033436059,0.6606060606060605,0.5111111111111111
BERTScore Precision Ξε,0.08930280059981299,0.08581607523576922,0.061960612248671394,0.30383647941453135,0.2606060606060606,0.15555555555555553
BERTScore Recall Ξε,0.17783267895570898,0.19700183688197717,0.13984539003414553,0.733718773553115,0.709090909090909,0.5555555555555555
BERTScore F1 Ξε,0.17692946911241741,0.18547365940564067,0.13192365371092935,0.69886591627576,0.6727272727272726,0.5111111111111111
MoverScore Ξε,0.23408332811983526,0.2236432493304984,0.16030910703206952,0.6732122310273565,0.7818181818181817,0.6
DepthScore Ξε,0.11529268451629571,0.1089680251637702,0.07721848506213028,0.670676169999298,0.6121212121212121,0.4222222222222222
BaryScore-W Ξε,0.16076408672283748,0.16173867166541656,0.11578968665916367,0.650862754249555,0.709090909090909,0.5555555555555555
BaryScore-SD-10 Ξε,0.004583705902529829,0.0022021614828845247,0.0016576625193225948,0.4403886821487266,0.6363636363636362,0.4666666666666666
BaryScore-SD-5 Ξε,0.0054341900865585435,0.003028422040323928,0.002224818263068573,0.437199179201483,0.6363636363636362,0.4666666666666666
BaryScore-SD-1 Ξε,0.013123309700227286,0.009009221868767119,0.00630557300465549,0.4110043039511161,0.6242424242424242,0.4222222222222222
BaryScore-SD-0.5 Ξε,0.025473905332878938,0.019750329038733003,0.013415769401861167,0.3765934245948389,0.5636363636363636,0.37777777777777777
BaryScore-SD-0.1 Ξε,0.13094770817916895,0.12365076851453152,0.08800827726022449,0.44494597784745715,0.6969696969696969,0.5111111111111111
BaryScore-SD-0.01 Ξε,0.16068964836934185,0.16168157699600164,0.11581735279300495,0.648465197684023,0.7333333333333332,0.6
BaryScore-SD-0.001 Ξε,0.06238764468818496,0.08888289511490398,0.06323786542767658,0.39665186198604163,0.6727272727272726,0.5555555555555555
S3-Pyramid ΞΔ,0.1948005306770406,0.19613915268523166,0.1383237526728758,0.7899466503128176,0.7575757575757575,0.6
S3-Responsiveness ΞΔ,0.21415737872090226,0.21645159575389328,0.1531620224564088,0.789245323958726,0.6969696969696969,0.5111111111111111
SummaQA ΞΔ,0.08599746764980792,0.0695422806748121,0.04779687046445697,0.7160752213583439,0.4424242424242424,0.3333333333333333
InfoLM-FisherRao ΞΔ,0.16358022607246825,0.1573510918241672,0.11067606292083611,0.6076421448392536,0.6484848484848483,0.5111111111111111
InfoLM-R-FisherRao ΞΔ,0.16358022607246825,0.1573510918241672,0.11067606292083611,0.6076421448392536,0.6484848484848483,0.5111111111111111
InfoLM-Sim-FisherRao ΞΔ,0.16358022607246825,0.1573510918241672,0.11067606292083611,0.6076421448392536,0.6484848484848483,0.5111111111111111
BARTScore-SH ΞΔ,0.03579225929340857,0.04836240929256852,0.0348524121065364,0.7762428475380885,0.6969696969696969,0.5111111111111111
BARTScore-HS ΞΔ,0.03711347558415752,0.03537132265863361,0.02449144498298181,0.28999928771786815,0.2121212121212121,0.1111111111111111
SUPERT-Golden ΞΔ,0.2574266531835896,0.23679771634351873,0.16864583536290473,0.7263922907003761,0.7212121212121211,0.5555555555555555
