Model,Surprise_story_pearson,Surprise_story_spearman,Surprise_story_kendall,Surprise_system_pearson,Surprise_system_spearman,Surprise_system_kendall
BLEU Ξ§,0.069712278424099,0.14625400587023876,0.10594149054120852,0.8050855886583825,0.6242424242424242,0.4222222222222222
ROUGE-1 Recall Ξ§,0.18549056423428417,0.2177882248004906,0.156887306919236,0.8411456003669077,0.6484848484848483,0.4666666666666666
ROUGE-1 Precision Ξ§,0.03567213672728697,0.025799881518895208,0.018388006027548098,0.4729328699900335,0.41818181818181815,0.28888888888888886
ROUGE-1 F-Score Ξ§,0.19955282088205822,0.21009106533956992,0.15147886394881158,0.8794481644130537,0.6,0.37777777777777777
ROUGE-2 Recall Ξ§,0.09067646637164532,0.13667137628450446,0.09856682740897652,0.7107704931844456,0.5636363636363636,0.4222222222222222
ROUGE-2 Precision Ξ§,0.044006370627081605,0.03193741712462152,0.02286647279322601,0.5011353128646553,0.22424242424242422,0.15555555555555553
ROUGE-2 F-Score Ξ§,0.0700135336684089,0.093512548995938,0.06685274688298522,0.569597467973352,0.5151515151515151,0.3333333333333333
ROUGE-3 Recall Ξ§,0.054443944102620705,0.01588669904016292,0.012364289490886622,0.051213898667099134,0.28484848484848485,0.19999999999999998
ROUGE-3 Precision Ξ§,0.08022546299569155,0.03009277989680296,0.023884366339122207,0.7858989975571832,0.43030303030303024,0.28888888888888886
ROUGE-3 F-Score Ξ§,0.06377494864341718,0.01808747397097971,0.01420171821224434,0.36665017811497114,0.07878787878787878,0.022222222222222223
ROUGE-4 Recall Ξ§,0.07249497865291449,0.06090815071757514,0.0527660693317212,0.37191987743304217,0.11515151515151514,0.022222222222222223
ROUGE-4 Precision Ξ§,0.08212961618093859,0.06184908121049753,0.053637879499949664,0.7820632973212633,0.309090909090909,0.19999999999999998
ROUGE-4 F-Score Ξ§,0.07990803301095008,0.06155317266102331,0.05343322799834023,0.6059409220436779,0.19999999999999998,0.06666666666666667
ROUGE-L Recall Ξ§,0.14074608355611273,0.1689166008211685,0.12186034062343783,0.8004790710538838,0.6969696969696969,0.5111111111111111
ROUGE-L Precision Ξ§,0.14899433273178742,0.12796457243172984,0.09183753647903035,0.8199840083068618,0.43030303030303024,0.28888888888888886
ROUGE-L F-Score Ξ§,0.12136663118489222,0.13315125592096483,0.09606704173100102,0.7249219728481019,0.5636363636363636,0.4222222222222222
ROUGE-W-1.2 Recall Ξ§,0.08153157410143527,0.1070132829987798,0.07707143675697087,0.8080325230157699,0.6969696969696969,0.5111111111111111
ROUGE-W-1.2 Precision Ξ§,0.18814305774073675,0.1733743469776212,0.12423218776285501,0.8351317739063795,0.43030303030303024,0.28888888888888886
ROUGE-W-1.2 F-Score Ξ§,0.06434160233883417,0.09295425724907858,0.06737543496296186,0.7920916139537241,0.6606060606060605,0.4666666666666666
ROUGE-S* Recall Ξ§,0.1475409229192809,0.21306230682605112,0.15354241726823292,0.7727978541336588,0.6484848484848483,0.4666666666666666
ROUGE-S* Precision Ξ§,0.049427382464742514,0.03744223222829484,0.02671837652062634,0.5969379619824844,0.41818181818181815,0.24444444444444444
