Model,Relevance_story_kendall,Coherence_story_kendall,Empathy_story_kendall,Surprise_story_kendall,Engagement_story_kendall,Complexity_story_kendall
BLEU Ξ§,0.07377866242119939,0.10983015690022023,0.13330605273539628,0.10594149054120852,0.1385243543294033,0.18913946076808397
ROUGE-1 Recall Ξ§,0.10789483282863137,0.15654213368117117,0.16947467705951882,0.156887306919236,0.19410555128172577,0.2751060225170383
ROUGE-1 Precision Ξ§,0.017309371279968167,0.021160487145057093,0.007623489835870514,0.018388006027548098,0.0021041030063832017,0.03260963451207315
ROUGE-1 F-Score Ξ§,0.11960663983379854,0.15946643565179938,0.17032347633687464,0.15147886394881158,0.20418677007423452,0.2685068905496083
ROUGE-2 Recall Ξ§,0.10807837365738161,0.1412082122595174,0.14517175015184958,0.09856682740897652,0.1559551043013,0.20277858530301202
ROUGE-2 Precision Ξ§,0.043296978122230496,0.038031854335012785,0.015192255388852497,0.02286647279322601,0.004444012357890966,0.017663783371496513
ROUGE-2 F-Score Ξ§,0.09339807188869888,0.1180194207748338,0.11778838746235537,0.06685274688298522,0.12020461140858192,0.14300827702100166
ROUGE-3 Recall Ξ§,0.09933673918503023,0.06612509909683079,0.05622329276462489,0.012364289490886622,0.053436101135984945,0.0441435192673134
ROUGE-3 Precision Ξ§,0.06934989177246241,0.04406215913969108,0.030597797531806595,0.023884366339122207,0.022839996946775794,0.0029574429788663537
ROUGE-3 F-Score Ξ§,0.08940046772088289,0.05840475541968186,0.04937321225977203,0.01420171821224434,0.04413100467648197,0.029788035250973545
ROUGE-4 Recall Ξ§,0.01106704778941589,0.011553173208837217,0.020885949340306714,0.0527660693317212,0.0006516076191831881,0.02552125200447329
ROUGE-4 Precision Ξ§,0.008495185397429975,0.008481149742492311,0.01770404532244384,0.053637879499949664,0.0041280955993629265,0.03090075053276596
ROUGE-4 F-Score Ξ§,0.010278431311759297,0.010816630529790568,0.019910746128304006,0.05343322799834023,0.0014532901047833065,0.027306763280886714
ROUGE-L Recall Ξ§,0.0816602366218088,0.12181631639282664,0.14583353040832064,0.12186034062343783,0.15256104792250133,0.2125872935299493
ROUGE-L Precision Ξ§,0.024889039893713133,0.06285373264429715,0.0682515441302082,0.09183753647903035,0.09475465160041895,0.16118504897111882
ROUGE-L F-Score Ξ§,0.08093703975028584,0.11171293040939441,0.14470150531398224,0.09606704173100102,0.14263424850660558,0.16778636698741206
ROUGE-W-1.2 Recall Ξ§,0.052315361036821675,0.07968510069246557,0.10283554693205649,0.07707143675697087,0.09897131749740894,0.13515311376313535
ROUGE-W-1.2 Precision Ξ§,0.044101493982742684,0.09432686735423783,0.09765443410097123,0.12423218776285501,0.13333038661548172,0.2138787842379521
ROUGE-W-1.2 F-Score Ξ§,0.05116348953481551,0.07471351551176302,0.1004571315792838,0.06737543496296186,0.09047333657187091,0.11919558576121046
ROUGE-S* Recall Ξ§,0.10683857839364665,0.1536701716628132,0.17028763550369852,0.15354241726823292,0.19269436704194648,0.27549485005031293
ROUGE-S* Precision Ξ§,0.014552512856676924,0.009341913251389871,0.011026767587119094,0.02671837652062634,0.013297427286442419,0.044856235926227284
ROUGE-S* F-Score Ξ§,0.11154268585708602,0.14903915761680084,0.1665780422165905,0.14326438687512144,0.19585436580460935,0.2641013733766984
ROUGE-SU* Recall Ξ§,0.10577349687558885,0.1524697723260134,0.16910323888372028,0.15190324260328267,0.19085235547549426,0.27304895000020424
ROUGE-SU* Precision Ξ§,0.013003351268950941,0.007143208222634197,0.012534088904923846,0.029121473311501243,0.015923981897857646,0.048480781685024746
ROUGE-SU* F-Score Ξ§,0.11051887881967642,0.14784411959989127,0.1655941799526879,0.14194018017591645,0.19390648116253412,0.26160939022857144
METEOR Ξ§,0.09094088744739882,0.14633023135886353,0.18057260785258542,0.15602967665561387,0.19008554942631842,0.27722751787538674
chrF Ξ§,0.09621128594416023,0.1664278963242115,0.1739007319390535,0.17102708067522618,0.2017244874310957,0.28999668327673755
CIDEr Ξ§,0.008808064817039036,0.00926546815520743,0.028285090033168807,0.011632380105507243,0.00948589536118343,0.0284253391167886
ROUGE-WE-3 Recall Ξε,0.11195855587915202,0.17343067653155272,0.1962530548866774,0.16064447557130895,0.2056284457600728,0.28201795813701835
ROUGE-WE-3 Precision Ξε,0.023564602132667277,0.047357109061860504,0.018392867499860372,0.0022457795134763698,0.024651741328455472,0.007016934701142027
ROUGE-WE-3 F-Score Ξε,0.10787287165585496,0.16002505986070117,0.1738218007894077,0.13077485177833906,0.18292626824231553,0.23758562980589137
BERTScore Precision Ξε,0.061960612248671394,0.007668597771721668,0.03782920776588785,0.019186104189586575,0.024626033558003704,0.013931912782162657
BERTScore Recall Ξε,0.13984539003414553,0.1769904824375663,0.20743852901882723,0.18890585320289358,0.2391043712917291,0.3271765250792781
BERTScore F1 Ξε,0.13192365371092935,0.1391989538981291,0.16895199357672935,0.12323922677468958,0.19183955371080588,0.24115193515482453
MoverScore Ξε,0.16030910703206952,0.1607059063458033,0.14904435538293956,0.1264254012075637,0.1982258086721446,0.24961168269811593
DepthScore Ξε,0.07721848506213028,0.1715041592622227,0.15745814963842805,0.164911911808544,0.21190797507214928,0.26483267758657103
BaryScore-W Ξε,0.11578968665916367,0.15434290266305947,0.1733889553911471,0.1261015449124435,0.19482042801343222,0.24047347088835483
BaryScore-SD-10 Ξε,0.0016576625193225948,0.017524183475882707,0.0624226532515178,0.019324219374270205,0.0005131395513128258,0.024983861729759027
BaryScore-SD-5 Ξε,0.002224818263068573,0.017090556558243868,0.06303772414854292,0.018919399005369906,0.0010029545775659776,0.024413015933143125
BaryScore-SD-1 Ξε,0.00630557300465549,0.013819501331707394,0.06689717664743329,0.016176145681998464,0.005476598484011432,0.019691840451295226
BaryScore-SD-0.5 Ξε,0.013415769401861167,0.008361458172731555,0.0725971466397118,0.012523237176745165,0.012907792168023537,0.013220695068346125
BaryScore-SD-0.1 Ξε,0.08800827726022449,0.095237668454461,0.13530620695014967,0.060906415149193975,0.1239325314520713,0.1332995121056728
BaryScore-SD-0.01 Ξε,0.11581735279300495,0.15548352998989207,0.1737457904153754,0.12677307046556044,0.19549217433515084,0.24125955362467835
BaryScore-SD-0.001 Ξε,0.06323786542767658,0.14037257457739075,0.08099216010445145,0.12714455268643365,0.14319392424635002,0.20192734242506147
S3-Pyramid ΞΔ,0.1383237526728758,0.18616263441284003,0.19450325939055108,0.17233203104085773,0.2259866583981685,0.3063406535027977
S3-Responsiveness ΞΔ,0.1531620224564088,0.18642658123227238,0.1881318761290009,0.1608779958972669,0.22189553670270168,0.2955507321339758
SummaQA ΞΔ,0.04779687046445697,0.06116731720689376,0.06314993975055509,0.15508239664308626,0.1275953383586444,0.21153261084177832
InfoLM-FisherRao ΞΔ,0.11067606292083611,0.0882713577558718,0.09579142321455181,0.05298146110389869,0.1062432116468146,0.14692962526585412
InfoLM-R-FisherRao ΞΔ,0.11067606292083611,0.0882713577558718,0.09579142321455181,0.05298146110389869,0.1062432116468146,0.14692962526585412
InfoLM-Sim-FisherRao ΞΔ,0.11067606292083611,0.0882713577558718,0.09579142321455181,0.05298146110389869,0.1062432116468146,0.14692962526585412
BARTScore-SH ΞΔ,0.0348524121065364,0.034181113116487735,0.10720544879217045,0.03859366893392449,0.0775633756334396,0.07819885554051835
BARTScore-HS ΞΔ,0.02449144498298181,0.07809055186348163,0.0009531251305045592,0.1284209274966134,0.10458717036757777,0.16089663102731694
SUPERT-Golden ΞΔ,0.16864583536290473,0.13564509850791512,0.15488048610814725,0.08538137839364858,0.16912146630268352,0.1695201458073424
BLANC-Golden ΞΔ,0.08581686158565985,0.04614914629987446,0.025052004955277325,0.02129643027156036,0.04080942610549418,0.06216196690852893
Coverage ¤§,0.052596385437973334,0.007004732627004945,0.04687694502715903,0.042084183835008865,0.018544891005988644,0.01184625987884436
Density ¤§,0.07325810103132172,0.0053878874120696215,0.04321426989819382,0.051062532131710185,0.023175256852641584,0.01793666394817431
Compression ¤§,0.060667091692786265,0.09234694234196607,0.12349751668749533,0.13350326300293033,0.15013344095692696,0.20546196798949892
Text length ¤§,0.1137856454264215,0.16354095837486393,0.16929890912639517,0.19831531041238387,0.2294198186495217,0.35209854832425164
Novelty-1 ¤§,0.004505262544825758,0.1100161762725548,0.10931562344221106,0.15254574182855,0.15646021647048222,0.20965177758323905
Novelty-2 ¤§,0.07362651581156104,0.021588255057881905,0.021123532077645165,0.039356638911642955,0.04467866190947509,0.035813883386458634
Novelty-3 ¤§,0.16354546045052237,0.018154635869562435,0.015046975941374668,0.0221871074393294,0.013534013674990939,0.016976446078006482
Repetition-1 ¤§,0.05305327014634489,0.17131800964166566,0.060330025836715595,0.1812366997177518,0.1784876442043763,0.23704331803650858
Repetition-2 ¤§,0.037302372629506246,0.17750271511681795,0.07764078636339418,0.17823116160980612,0.18829712280905297,0.2347473697169201
Repetition-3 ¤§,0.048913582314187985,0.19506914552397248,0.10713533230146828,0.18901512693789224,0.20406534133687948,0.2602432712682806
SUPERT-PS ¤ε,0.26366517204073703,0.02927924361274432,0.016184346427828646,0.025587028610786614,0.05195771202292958,0.0632539254225578
SUPERT-SS ¤ε,0.26378505862071583,0.04078921027441876,0.020677650614492997,0.03171172266261939,0.055796928847751906,0.06992627055349447
BLANC-Tune-PS ¤Δ,0.0730295805585981,0.001824280388765057,0.02482163356422951,0.004110779722611474,0.019379412423354572,0.008458507548554236
BLANC-Help-PS ¤Δ,0.06929236431807097,0.0027510449894131697,0.030839636380793872,0.01329059266210446,0.016129392454994,0.005646356956597
BLANC-Tune-SS ¤Δ,0.11516855649876466,0.020555158289039702,0.004693926215795747,0.013741379152778531,0.03397267370094155,0.029745377978601804
BLANC-Help-SS ¤Δ,0.0961685042388193,0.018558945572601102,0.012129012367271609,0.007038653996384937,0.012882527540668922,0.020221703048020588
BARTScore-PS ¤Δ,0.01621004891982916,0.09173094642485995,0.03252832957702259,0.15144806259817756,0.12909191639527115,0.18684671945380696
BARTScore-SP ¤Δ,0.12033154363143837,0.02719594907365337,0.010273092539625495,0.026210928238150605,0.05314726280097295,0.08347216056335541
